"With a hard ""g,"" like ""gift""",Agree,Agree,Strongly agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,,,,,,,,Somewhat satisfied,Not very satisfied,Satisfied,Satisfied,Somewhat satisfied,Very satisfied,,,,,,,,,,,,Somewhat agree,Somewhat agree,Agree,Agree,Student,"Not employed, and not looking for work",,,,,,Less than a year ago,Very important,Important,Important,Very important,Somewhat important,Important,Somewhat important,Important,Very important,Important,Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,,,Important,Important,Important,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Important,Somewhat important,France,Bachelor's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1 to 2 years,No,A non-computer-focused engineering discipline,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",1,Yes,,,,,Tabs,,I already had a job as a developer when I started the program,4:00 PM,C++; Java; Perl; PHP,Turn on some music,,,"I've visited Stack Overflow, but haven't logged in/created an account",7.0,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Disagree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Agree,Disagree,Disagree,A professional degree,,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Professional developer,"Independent contractor, freelancer, or self-employed",Never,,,5.0,7.0,Less than a year ago,Important,Somewhat important,Very important,Important,Somewhat important,Important,Very important,Important,Very important,Very important,Important,Important,Not at all important,Somewhat important,Somewhat important,,5 to 6 years,,,,,,,,,,,Poland,Master's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9 to 10 years,No,Computer engineering or electrical/electronics engineering,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,,,,,,,,,,,,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",2,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Somewhat satisfied,Satisfied,Not at all satisfied,Somewhat satisfied,Satisfied,Not much influence,Not much influence,No influence at all,Some influence,Some influence,No influence at all,No influence at all,Not much influence,No influence at all,No influence at all,Some influence,Strongly agree,Somewhat agree,Disagree,Somewhat agree,Professional developer,Employed full-time,Never,20 to 99 employees,"Privately-held limited company, not in startup mode",7.0,6.0,Between 2 and 4 years ago,Important,Somewhat important,Somewhat important,Somewhat important,Important,Important,Not very important,Important,Important,Not very important,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,,3 to 4 years,Very important,Important,Important,Not very important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Not at all important,Important,Sweden,Some college/university study without earning a bachelor's degree,44796.380090497703,44796.380090497703,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",1,Yes,A recruiter contacted me,I visited the company's Web site and found a job listing there,Swedish kroner (SEK),Somewhat underpaid,Tabs,Not very important,,10:00 AM,C#; JavaScript; Python; TypeScript,Put on a movie or TV show,,,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",7.0,At least once each week,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Disagree,Disagree,Disagree,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Disagree,"Some college/university study, no bachelor's degree",,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Agree,Agree,Agree,Strongly disagree,Somewhat agree,Agree,Agree,Disagree,Disagree,Strongly disagree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Strongly disagree,Agree,,,,,,,,,,,,,,,,,,Agree,Agree,Disagree,Agree,Professional developer,Employed full-time,A few days each month,100 to 499 employees,"Privately-held limited company, not in startup mode",8.0,9.0,Between 1 and 2 years ago,,,,,,,,,,,,,,,,,20 or more years,Important,Important,Important,Not very important,Important,Not very important,Important,Important,Not at all important,Important,United States,Master's degree,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Back-end Web developer,I am not interested in new job opportunities,"Yes, both",,Yes,I was just giving it a regular update,"A friend, family member, or former colleague told me",,,Spaces,Somewhat important,,9:00 AM,C; C++; Java; Perl; Python; SQL,Keep the room absolutely quiet,Git,Multiple times a day,"I've visited Stack Overflow, but haven't logged in/created an account",9.0,Several times,Several times,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Disagree,Disagree,A bachelor's degree,,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",Strongly agree,Strongly agree,Agree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Strongly disagree,Agree,Agree,Disagree,Agree,Strongly agree,Disagree,Agree,Somewhat agree,Somewhat agree,Disagree,Disagree,Somewhat agree,Strongly disagree,Somewhat agree,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Not very satisfied,Some influence,No influence at all,Not much influence,Some influence,A lot of influence,Not much influence,Some influence,Some influence,No influence at all,Some influence,Some influence,Disagree,Somewhat agree,Strongly disagree,Somewhat agree,Professional developer,Employed full-time,A few days each month,100 to 499 employees,"Sole proprietorship or partnership, not in startup mode",9.0,9.0,,,,,,,,,,,,,,,,,,17 to 18 years,,,,,,,,,,,United States,Some college/university study without earning a bachelor's degree,97000.0,97000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,20 or more years,No,Computer science or software engineering,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,,,"Yes, I program as a hobby",,No,,,U.S. dollars ($),Somewhat underpaid,Spaces,Not very important,,10:00 AM,C#; F#; JavaScript; Python; TypeScript,Turn on some music,Team Foundation Server,A few times a week,I have created a CV or Developer Story on Stack Overflow,8.0,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Strongly disagree,Disagree,Somewhat agree,Agree,Agree,Disagree,Strongly disagree,A bachelor's degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",,,,,,,,,,,,,,,,,,Strongly agree,Disagree,Agree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Satisfied,Satisfied,Not very satisfied,Satisfied,Very satisfied,Very satisfied,A lot of influence,No influence at all,A lot of influence,Some influence,A lot of influence,Not much influence,A lot of influence,Not much influence,No influence at all,No influence at all,Not much influence,Disagree,Somewhat agree,Disagree,Agree,Professional developer,Employed full-time,Never,20 to 99 employees,"Privately-held limited company, not in startup mode",10.0,10.0,,,,,,,,,,,,,,,,,,4 to 5 years,Somewhat important,Important,Very important,Not at all important,Not very important,Somewhat important,Not at all important,Important,Not very important,Important,United States,Bachelor's degree,95000.0,95000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,11 to 12 years,No,Computer science or software engineering,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,"Yes, I program as a hobby",,Yes,I was just giving it a regular update,A career fair or on-campus recruiting event,U.S. dollars ($),Neither underpaid nor overpaid,Tabs,Important,,9:00 AM,Java; Julia; Python; SQL,Turn on some music,Git,Multiple times a day,I have created a CV or Developer Story on Stack Overflow,9.0,At least once each week,Once or twice,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Several times,Several times,Agree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Agree,Disagree,A doctoral degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",,,,,,,,,,,,,,,,,,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,,,,,,,,,,,,,,,Professional developer,Employed full-time,A few days each month,100 to 499 employees,Venture-funded startup,7.0,6.0,,,,,,,,,,,,,,,,,,1 to 2 years,,,,,,,,,,,United States,Some college/university study without earning a bachelor's degree,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5 to 6 years,No,Computer science or software engineering,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,,"Yes, I program as a hobby",,,,,,,,Somewhat important,,,NA,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,
"With a hard ""g,"" like ""gift""",Strongly agree,Strongly agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly disagree,Agree,Strongly agree,Disagree,Strongly disagree,Somewhat agree,Strongly agree,Agree,Agree,,,,,,,,Not very satisfied,Satisfied,Somewhat satisfied,Very satisfied,Satisfied,Satisfied,Some influence,No influence at all,No influence at all,No influence at all,Not much influence,No influence at all,No influence at all,No influence at all,No influence at all,Not much influence,No influence at all,Somewhat agree,Agree,Somewhat agree,Disagree,Professional developer,Employed full-time,A few days each month,"10,000 or more employees",Publicly-traded corporation,7.0,7.0,,,,,,,,,,,,,,,,,,3 to 4 years,Very important,Not very important,Somewhat important,Important,Somewhat important,Important,Important,Important,Somewhat important,Very important,Bulgaria,Bachelor's degree,27790.322580645199,27790.322580645199,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7 to 8 years,"Yes, part-time",Computer science or software engineering,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,,,,,,,,,,,,,,,,,"Yes, I program as a hobby",,Yes,I received bad news about the future of my company or depart,A career fair or on-campus recruiting event,Euros (€),Neither underpaid nor overpaid,Spaces,Important,I already had a job as a developer when I started the program,9:00 AM,Go; Python,Keep the room absolutely quiet,,,"I have a login for Stack Overflow, but haven't created a CV or Developer Story",8.0,At least once each day,At least once each week,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Once or twice,Haven't done at all,Disagree,Disagree,Disagree,Somewhat agree,Agree,Agree,Agree,Disagree,A master's degree,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",Strongly agree,Disagree,Somewhat agree,Disagree,Agree,Agree,Strongly agree,Agree,Disagree,Disagree,Agree,Somewhat agree,Agree,Disagree,Agree,Somewhat agree,Disagree,,,,,,,,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Somewhat satisfied,,,,,,,,,,,,Disagree,Somewhat agree,Disagree,Agree,,Employed part-time,,,,10.0,,Between 1 and 2 years ago,,,,,,,,,,,,,,,,,,Somewhat important,Somewhat important,Somewhat important,Important,Very important,Somewhat important,Somewhat important,Somewhat important,Not very important,Important,United States,Secondary school,,,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,4 to 5 years,No,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,I am not interested in new job opportunities,"Yes, I program as a hobby",,No,,,,,Tabs,,,7:00 AM,Julia; Python; R,Turn on some music,,,I have created a CV or Developer Story on Stack Overflow,9.0,At least once each week,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Haven't done at all,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Disagree,A master's degree,,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,,,,,,,,
"With a soft ""g,"" like ""jiff""",Strongly agree,Agree,Strongly agree,Disagree,Agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Agree,Somewhat agree,Disagree,,,,,,,,Satisfied,Satisfied,Satisfied,Not very satisfied,Satisfied,Satisfied,Not much influence,Not much influence,Not much influence,Some influence,Not much influence,Not much influence,Not much influence,Not much influence,Not much influence,Not much influence,Not much influence,Somewhat agree,Agree,Disagree,Agree,Professional developer,Employed full-time,Never,20 to 99 employees,I don't know,7.0,8.0,Between 1 and 2 years ago,Not very important,Somewhat important,Not very important,Not very important,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Not very important,Not at all important,Important,Somewhat important,Not very important,Not very important,,4 to 5 years,Somewhat important,Somewhat important,Important,Not very important,Somewhat important,Important,Not very important,Not very important,Not very important,Important,Brazil,Secondary school,,,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,4 to 5 years,"Yes, full-time",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,,,,,,,,Full stack Web developer,"I'm not actively looking, but I am open to new opportunities","Yes, I program as a hobby",6,No,I saw an employer's advertisement,"A friend, family member, or former colleague told me",,,Both,Somewhat important,,8:00 AM,C#; JavaScript; Python; SQL; Swift,Turn on some music,,,I have created a CV or Developer Story on Stack Overflow,8.0,At least once each week,Once or twice,Once or twice,Haven't done at all,Once or twice,Haven't done at all,Haven't done at all,Haven't done at all,Disagree,Somewhat agree,Disagree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Disagree,High school,,False,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,,,,,,,,
